Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Antigua and Barbuda,ATG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,75.7,76.7,77.7,78.7,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,,,
Australia,AUS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Austria,AUT,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Azerbaijan,AZE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,57.4,57.3,57.2,57.2,59.6,62.1,64.6,67.1,69.6,72.1,74.6,77,79.5,82,82,82,82,82,,
Burundi,BDI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,42,42.2,42.5,42.7,43,43.3,43.5,43.8,44,44.3,44.6,44.8,45.1,45.3,45.6,45.9,46.1,46.4,46.7,46.9,47.2,47.5,,
Belgium,BEL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Benin,BEN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.4,5.8,6.2,6.6,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.3,10.8,11.2,11.7,12.2,12.7,13.2,13.7,14.2,14.3,,
Burkina Faso,BFA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.8,8.2,8.5,8.9,9.2,9.6,10,10.5,11,11.6,12.1,12.7,13.2,13.8,14.4,15,15.6,16.2,16.8,17.4,18,18.6,,
Bangladesh,BGD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,34.5,35.7,36.8,37.9,39,40.1,41.3,42.4,43.4,44.5,45.6,46.7,47.8,48.8,49.9,50.9,52,53,54,55,56,57,,
Bulgaria,BGR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,99.9,100,100,100,100,100,100,100,100,100,,
Bahrain,BHR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,,
"Bahamas, The",BHS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92,,
Bosnia and Herzegovina,BIH,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,95,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.3,95.3,95.3,95.4,95.4,95.4,,
Belarus,BLR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,95.2,95.2,95.2,95.1,95.1,95.1,95.1,95,95,94.9,94.9,94.8,94.7,94.7,94.6,94.6,94.5,94.5,94.5,94.4,94.4,94.3,,
Belize,BLZ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,76.6,77.3,77.9,78.6,79.3,80,80.6,81.3,82,82.7,83.3,84,84.6,85.3,86,86.6,87.3,87.9,88.6,89.2,89.9,90.5,,
Bermuda,BMU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,29.3,30.2,31.1,32,32.8,33.7,34.5,35.3,36.2,37,37.9,38.7,39.6,40.4,41.2,42.1,42.9,43.8,44.6,45.4,46.3,46.4,,
Brazil,BRA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8,67.6,68.4,69.2,70,70.8,71.6,72.4,73.1,73.9,74.6,75.2,75.8,76.4,77,77.5,78.1,78.6,79.2,79.7,80.3,80.8,81.3,,
Barbados,BRB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,83.1,83.9,84.7,85.4,86.2,87,87.7,88.5,89.3,90.1,90.8,91.6,91.6,91.6,91.6,91.6,,,,,,,,
Brunei Darussalam,BRN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,34.2,34.6,35,35.5,36.6,37.7,38.8,40,40.9,41.9,42.9,43.9,44.9,45.9,46.9,,
Botswana,BWA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,40.8,42.1,43.4,44.6,45.9,47.1,48.3,49.5,50.8,52,53.2,54.4,55.6,56.8,58,59.2,60.3,61.5,62.7,63.8,64,64.3,,
Central African Republic,CAF,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,14.6,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.5,17.8,18.2,18.5,18.9,19.2,19.6,19.9,20.3,20.7,21.1,21.5,,
Canada,CAN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,
Central Europe and the Baltics,CEB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6149465,89.441187,89.46834459,89.48900743,89.49762305,89.5682575,89.63287009,89.68921703,89.74574294,89.74525046,89.78050464,89.83925246,89.91335032,,,,,,
Switzerland,CHE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Channel Islands,CHI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,85.5,86.2,86.9,87.6,88.2,88.9,89.6,90.3,90.9,91.6,92.3,92.9,93.6,94.2,94.8,95.4,96,96.6,97.2,97.8,98.3,98.9,,
China,CHN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,25.8,28,30.1,32.2,34.3,36.4,38.4,40.5,42.6,44.6,46.7,48.8,50.8,52.9,54.9,57,59,60.9,62.9,64.8,65.1,65.3,,
Cote d'Ivoire,CIV,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.2,15.4,15.7,16,16.2,16.5,16.8,17,17.3,17.7,18,18.3,18.7,19,19.3,19.7,20,20.4,20.8,21.1,21.5,21.9,,
Cameroon,CMR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,40.1,40.3,40.6,40.8,41,41.3,41.5,41.7,42,42.2,42.4,42.7,42.9,43.2,43.4,43.7,43.9,44.2,44.4,44.7,44.9,45.2,,
"Congo, Rep.",COG,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.6,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.4,14.6,,
Colombia,COL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,69.6,70.2,70.9,71.5,72,72.5,73.1,73.6,74.1,74.6,75.1,75.6,76.1,76.6,77.1,77.5,78,78.4,78.9,79.3,79.8,80.2,,
Comoros,COM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.7,19.5,20.3,21.1,22.3,23.5,24.7,25.9,27.1,28.3,29.4,30.6,31.8,33,34.2,35.4,35.4,35.4,35.4,35.4,,,,
Cabo Verde,CPV,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.8,36.2,36.5,36.9,38.8,40.6,42.4,44.3,46.1,47.8,49.6,51.4,53.1,54.8,56.5,58.3,59.9,61.6,63.3,64.9,,
Costa Rica,CRI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.8,89.1,89.4,89.7,90,90.3,90.6,90.8,91.1,91.3,91.6,91.8,92,92.2,92.5,92.7,92.9,93.1,93.3,93.5,93.7,93.9,,
Caribbean small states,CSS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45279127,81.56616482,81.72969616,81.91314642,82.19308099,82.36559839,82.48070226,82.64600963,82.7613109,82.90544354,83.08577893,83.21240276,83.37074209,83.53179981,83.62679883,83.78177028,83.88707616,83.65916589,83.93129803,84.03234706,84.16954622,84.26557425,84.77816845,,
Cuba,CUB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,82,82.6,83.1,83.6,84.1,84.6,85.2,85.7,86.2,86.8,87.3,87.8,88.2,88.7,89.2,89.7,90.1,90.6,91.1,91.6,92.1,92.6,,
Curacao,CUW,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.3,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.2,96.3,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.2,96.3,96.2,96.3,96.2,,
Cyprus,CYP,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Czech Republic,CZE,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Germany,DEU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Djibouti,DJI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,62,62,62.1,62.1,62,62,61.9,61.9,61.8,61.8,61.7,61.7,61.6,61.6,61.5,61.5,61.5,61.4,61.4,61.4,61.3,61.4,,
Dominica,DMA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,81.1,,,,,,,
Denmark,DNK,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Dominican Republic,DOM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73.4,73.8,74.2,74.6,75.1,75.6,76.1,76.5,77,77.4,77.8,78.3,78.7,79.1,79.5,79.9,80.3,80.6,81,81.4,81.7,82,,
Algeria,DZA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.8,88.9,89.1,89.6,90,90.4,90.9,91.3,91.7,92.2,92.6,93,93.3,93.7,94,94.3,94.6,94.9,95,95.1,95.1,95.2,,
East Asia & Pacific (developing only),EAP,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74271768,32.17083391,34.32522192,36.11887244,37.86448833,39.6434598,41.4822014,43.26109319,45.11415043,46.97958254,48.76276038,50.59434597,52.43634939,54.17202748,55.96743873,57.66336872,59.43193522,61.11594626,62.73192684,64.40994717,66.02553972,66.48861821,66.86894333,,
East Asia & Pacific (all income levels),EAS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.38867221,39.3184436,41.10903733,42.67175938,44.1841753,45.74657414,47.36621438,48.93385785,50.57017866,52.21929847,53.80087335,55.43319344,57.07485324,58.6209919,60.21997775,61.73115979,63.31387564,64.821062,66.27476999,67.78154032,69.23140724,69.64673108,69.97784072,,
Europe & Central Asia (developing only),ECA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.01940393,87.16275897,87.1071704,87.27572415,88.22239956,88.38692451,88.53936422,88.72400269,88.94035849,89.20578154,89.47395213,89.79367402,90.1149604,90.41489952,90.72083881,91.03224105,91.33851441,91.63915319,91.9188269,93.73527218,93.94008103,94.03222054,94.11911355,,
Europe & Central Asia (all income levels),ECS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.62186858,90.62758561,90.58084313,90.58540684,90.60525799,90.64645445,90.63787547,90.6510217,90.70383232,90.80062203,90.88390309,90.99040598,91.10053117,91.20594682,91.31573718,91.43726191,91.54440175,91.64226463,91.74144805,92.42778606,92.50086073,92.53347867,92.57699652,,
Ecuador,ECU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,58.4,59.7,61,62.3,63.5,64.7,66,67.2,68.4,69.6,70.7,71.9,73.1,74.3,75.5,76.6,77.7,78.8,79.9,81,82,83.1,,
"Egypt, Arab Rep.",EGY,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,73.1,74.4,75.8,77.2,78.5,79.9,81.3,82.7,84.2,85.6,87,88.4,89.8,91.2,92.6,94,94.9,94.9,94.9,94.9,95,95.9,,
Euro area,EMU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.55681712,99.58242038,99.60810404,99.62929665,99.65377196,99.67377994,99.69790196,99.51938783,99.54451874,99.56646665,99.59299462,99.61278068,99.63868177,99.6580242,99.67715695,99.69213346,99.71202851,99.72224904,99.72496231,99.72894397,99.89628853,99.89673456,99.89656307,,
Eritrea,ERI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,9.2,9.3,9.4,9.6,9.9,10.2,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.7,12.8,13,13.2,,,,,,
Spain,ESP,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Estonia,EST,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.2,95.2,95.2,95.2,,
Ethiopia,ETH,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.4,2.6,2.7,2.8,3,4.3,5.6,6.9,8.2,9.5,10.8,12.1,13.4,14.7,16,17.2,18.5,19.8,21.1,22.3,23.6,,
European Union,EUU,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.76006309,97.81983941,97.8743404,97.90249268,97.93657398,97.96524008,97.22295623,97.15381855,97.18477822,97.21064895,97.24842884,97.2968706,97.35124211,97.39165335,97.43090673,97.45394247,97.48834383,97.52706715,97.56142422,99.72918272,99.85297898,99.85924928,99.86298992,,
Fragile and conflict affected situations,FCS,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.39632878,35.44225505,35.13751361,35.8318716,35.99555497,36.48875488,37.05801953,37.60189836,38.14622192,38.65095373,39.12749969,39.59323862,40.02930698,40.45817816,40.91254384,41.42269595,41.91030045,42.39395476,43.22751359,43.62082898,43.25644729,44.12125197,,
Finland,FIN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Fiji,FJI,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,59.1,60.9,62.7,64.5,66.3,68,69.6,71.1,72.6,74.2,75.6,77.1,78.6,80,81.5,82.9,84.3,85.7,87,87.1,87.1,87.2,,
France,FRA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Faeroe Islands,FRO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,19.4,21.3,23.2,25,26.7,28.4,30.1,31.9,33.6,35.6,37.5,39.5,41.4,43.4,45.3,47.3,49.3,51.2,53.2,55.2,57.2,,
Gabon,GAB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.3,38.3,38.3,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40.3,40.5,40.7,40.9,41.2,41.4,,
United Kingdom,GBR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Georgia,GEO,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,96.5,96.5,96.4,96.3,96.1,95.9,95.7,95.6,95.4,95.2,95,94.8,94.7,94.5,94.3,94.1,94,93.8,93.6,93.4,93.3,,
Ghana,GHA,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7.3,7.6,8,8.3,8.6,9,9.3,9.6,10,10.3,10.6,11,11.3,11.7,12,12.3,12.7,13,13.4,13.7,14.1,14.4,,
Guinea,GIN,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.8,9.2,9.7,10.1,10.6,11,11.5,11.9,12.4,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.4,17.9,18.4,18.9,,
"Gambia, The",GMB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,61.4,61.4,61.4,61.4,61.2,61.1,61,60.9,60.8,60.7,60.6,60.5,60.5,60.4,60.4,60.3,60.3,60.2,60.2,60.2,,
Guinea-Bissau,GNB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.6,10.7,10.9,11,11.6,12.2,12.8,13.4,14.1,14.7,15.3,15.9,16.5,17.2,17.8,18.4,19,19.7,,
Equatorial Guinea,GNQ,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,,,,,,,,
Greece,GRC,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,96.8,97,97.1,97.3,97.4,97.6,97.7,97.9,98,98.2,98.3,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,,
Grenada,GRD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,,
Greenland,GRL,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Guatemala,GTM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62.9,63.8,64.8,65.7,66.6,67.5,68.4,69.2,70.1,71,71.9,72.7,73.6,74.4,75.3,76.1,77,77.8,78.6,79.4,80.2,80.3,,
Guam,GUM,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.7,88.7,88.8,88.8,88.9,88.9,89,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.6,89.6,89.7,89.7,89.8,89.8,,
