Country,year,hdi,region
Costa Rica,2007,0.735,1
Costa Rica,2008,0.744,1
Costa Rica,2009,0.746,1
Costa Rica,2010,0.750,1
Costa Rica,2011,0.758,1
Costa Rica,2012,0.761,1
Costa Rica,2013,0.763,1
Côte d'Ivoire,1980,0.377,
Côte d'Ivoire,1985,0.378,
Côte d'Ivoire,1990,0.380,
Côte d'Ivoire,2000,0.393,
Côte d'Ivoire,2005,0.407,
Côte d'Ivoire,2006,0.414,
Côte d'Ivoire,2007,0.422,
Côte d'Ivoire,2008,0.427,
Côte d'Ivoire,2009,0.433,
Côte d'Ivoire,2010,0.439,
Côte d'Ivoire,2011,0.443,
Côte d'Ivoire,2012,0.448,
Côte d'Ivoire,2013,0.452,
Croatia,1980,NA,
Croatia,1985,NA,
Croatia,1990,0.689,
Croatia,2000,0.748,
Croatia,2005,0.781,
Croatia,2006,0.788,
Croatia,2007,0.796,
Croatia,2008,0.801,
Croatia,2009,0.800,
Croatia,2010,0.806,
Croatia,2011,0.812,
Croatia,2012,0.812,
Croatia,2013,0.812,
Cuba,1980,0.681,1
Cuba,1985,0.714,1
Cuba,1990,0.729,1
Cuba,2000,0.742,1
Cuba,2005,0.786,1
Cuba,2006,0.806,1
Cuba,2007,0.822,1
Cuba,2008,0.830,1
Cuba,2009,0.832,1
Cuba,2010,0.824,1
Cuba,2011,0.819,1
Cuba,2012,0.813,1
Cuba,2013,0.815,1
Cyprus,1980,0.661,
Cyprus,1985,0.696,
Cyprus,1990,0.726,
Cyprus,2000,0.800,
Cyprus,2005,0.828,
Cyprus,2006,0.832,
Cyprus,2007,0.838,
Cyprus,2008,0.844,
Cyprus,2009,0.852,
Cyprus,2010,0.848,
Cyprus,2011,0.850,
Cyprus,2012,0.848,
Cyprus,2013,0.845,
Czech Republic,1980,NA,
Czech Republic,1985,NA,
Czech Republic,1990,0.762,
Czech Republic,2000,0.806,
Czech Republic,2005,0.845,
Czech Republic,2006,0.848,
Czech Republic,2007,0.853,
Czech Republic,2008,0.856,
Czech Republic,2009,0.856,
Czech Republic,2010,0.858,
Czech Republic,2011,0.861,
Czech Republic,2012,0.861,
Czech Republic,2013,0.861,
Denmark,1980,0.781,
Denmark,1985,0.797,
Denmark,1990,0.806,
Denmark,2000,0.859,
Denmark,2005,0.891,
Denmark,2006,0.893,
Denmark,2007,0.895,
Denmark,2008,0.896,
Denmark,2009,0.895,
Denmark,2010,0.898,
Denmark,2011,0.899,
Denmark,2012,0.900,
Denmark,2013,0.900,
Djibouti,1980,NA,
Djibouti,1985,NA,
Djibouti,1990,NA,
Djibouti,2000,NA,
Djibouti,2005,0.412,
Djibouti,2006,0.417,
Djibouti,2007,0.428,
Djibouti,2008,0.438,
Djibouti,2009,0.444,
Djibouti,2010,0.452,
Djibouti,2011,0.461,
Djibouti,2012,0.465,
Djibouti,2013,0.467,
Dominica,1980,NA,1
Dominica,1985,NA,1
Dominica,1990,NA,1
Dominica,2000,0.691,1
Dominica,2005,0.708,1
Dominica,2006,0.708,1
Dominica,2007,0.712,1
Dominica,2008,0.712,1
Dominica,2009,0.717,1
Dominica,2010,0.717,1
Dominica,2011,0.718,1
Dominica,2012,0.716,1
Dominica,2013,0.717,1
Dominican Republic,1980,0.527,1
Dominican Republic,1985,0.563,1
Dominican Republic,1990,0.589,1
Dominican Republic,2000,0.645,1
Dominican Republic,2005,0.668,1
Dominican Republic,2006,0.675,1
Dominican Republic,2007,0.681,1
Dominican Republic,2008,0.684,1
Dominican Republic,2009,0.686,1
Dominican Republic,2010,0.691,1
Dominican Republic,2011,0.695,1
Dominican Republic,2012,0.698,1
Dominican Republic,2013,0.700,1
Ecuador,1980,0.605,1
Ecuador,1985,0.627,1
Ecuador,1990,0.643,1
Ecuador,2000,0.658,1
Ecuador,2005,0.687,1
Ecuador,2006,0.690,1
Ecuador,2007,0.692,1
Ecuador,2008,0.697,1
Ecuador,2009,0.698,1
Ecuador,2010,0.701,1
Ecuador,2011,0.705,1
Ecuador,2012,0.708,1
Ecuador,2013,0.711,1
Egypt,1980,0.452,
Egypt,1985,0.501,
Egypt,1990,0.546,
Egypt,2000,0.621,
Egypt,2005,0.645,
Egypt,2006,0.652,
Egypt,2007,0.659,
Egypt,2008,0.667,
Egypt,2009,0.672,
Egypt,2010,0.678,
Egypt,2011,0.679,
Egypt,2012,0.681,
Egypt,2013,0.682,
El Salvador,1980,0.517,1
El Salvador,1985,0.524,1
El Salvador,1990,0.529,1
El Salvador,2000,0.607,1
El Salvador,2005,0.640,1
El Salvador,2006,0.644,1
El Salvador,2007,0.646,1
El Salvador,2008,0.648,1
El Salvador,2009,0.649,1
El Salvador,2010,0.652,1
El Salvador,2011,0.657,1
El Salvador,2012,0.660,1
El Salvador,2013,0.662,1
Equatorial Guinea,1980,NA,
Equatorial Guinea,1985,NA,
Equatorial Guinea,1990,NA,
Equatorial Guinea,2000,0.476,
Equatorial Guinea,2005,0.517,
Equatorial Guinea,2006,0.528,
Equatorial Guinea,2007,0.533,
Equatorial Guinea,2008,0.543,
Equatorial Guinea,2009,0.543,
Equatorial Guinea,2010,0.559,
Equatorial Guinea,2011,0.553,
Equatorial Guinea,2012,0.556,
Equatorial Guinea,2013,0.556,
Eritrea,1980,NA,
Eritrea,1985,NA,
Eritrea,1990,NA,
Eritrea,2000,NA,
Eritrea,2005,NA,
Eritrea,2006,NA,
Eritrea,2007,NA,
Eritrea,2008,NA,
Eritrea,2009,NA,
Eritrea,2010,0.373,
Eritrea,2011,0.377,
Eritrea,2012,0.380,
Eritrea,2013,0.381,
Estonia,1980,NA,
Estonia,1985,NA,
Estonia,1990,0.730,
Estonia,2000,0.776,
Estonia,2005,0.821,
Estonia,2006,0.827,
Estonia,2007,0.832,
Estonia,2008,0.832,
Estonia,2009,0.827,
Estonia,2010,0.830,
Estonia,2011,0.836,
Estonia,2012,0.839,
Estonia,2013,0.840,
Ethiopia,1980,NA,
Ethiopia,1985,NA,
Ethiopia,1990,NA,
Ethiopia,2000,0.284,
Ethiopia,2005,0.339,
Ethiopia,2006,0.356,
Ethiopia,2007,0.378,
Ethiopia,2008,0.394,
Ethiopia,2009,0.403,
Ethiopia,2010,0.409,
Ethiopia,2011,0.422,
Ethiopia,2012,0.429,
Ethiopia,2013,0.435,
Fiji,1980,0.587,
Fiji,1985,0.598,
Fiji,1990,0.619,
Fiji,2000,0.674,
Fiji,2005,0.694,
Fiji,2006,0.704,
Fiji,2007,0.707,
Fiji,2008,0.712,
Fiji,2009,0.717,
Fiji,2010,0.721,
Fiji,2011,0.722,
Fiji,2012,0.722,
Fiji,2013,0.724,
Finland,1980,0.752,
Finland,1985,0.771,
Finland,1990,0.792,
Finland,2000,0.841,
Finland,2005,0.869,
Finland,2006,0.874,
Finland,2007,0.877,
Finland,2008,0.878,
Finland,2009,0.873,
Finland,2010,0.877,
Finland,2011,0.879,
Finland,2012,0.879,
Finland,2013,0.879,
France,1980,0.722,
France,1985,0.741,
France,1990,0.779,
France,2000,0.848,
France,2005,0.867,
France,2006,0.870,
France,2007,0.873,
France,2008,0.875,
France,2009,0.876,
France,2010,0.879,
France,2011,0.882,
France,2012,0.884,
France,2013,0.884,
Gabon,1980,0.540,
Gabon,1985,0.590,
Gabon,1990,0.619,
Gabon,2000,0.632,
Gabon,2005,0.644,
Gabon,2006,0.645,
Gabon,2007,0.651,
Gabon,2008,0.654,
Gabon,2009,0.659,
Gabon,2010,0.662,
Gabon,2011,0.666,
Gabon,2012,0.670,
Gabon,2013,0.674,
Gambia,1980,0.300,
Gambia,1985,0.310,
Gambia,1990,0.334,
Gambia,2000,0.383,
Gambia,2005,0.414,
Gambia,2006,0.418,
Gambia,2007,0.425,
Gambia,2008,0.432,
Gambia,2009,0.436,
Gambia,2010,0.440,
Gambia,2011,0.436,
Gambia,2012,0.438,
Gambia,2013,0.441,
Georgia,1980,NA,
Georgia,1985,NA,
Georgia,1990,NA,
Georgia,2000,NA,
Georgia,2005,0.710,
Georgia,2006,0.714,
Georgia,2007,0.726,
Georgia,2008,0.730,
Georgia,2009,0.735,
Georgia,2010,0.733,
Georgia,2011,0.736,
Georgia,2012,0.741,
Georgia,2013,0.744,
Germany,1980,0.739,
Germany,1985,0.752,
Germany,1990,0.782,
Germany,2000,0.854,
Germany,2005,0.887,
Germany,2006,0.896,
Germany,2007,0.899,
Germany,2008,0.902,
Germany,2009,0.901,
Germany,2010,0.904,
Germany,2011,0.908,
Germany,2012,0.911,
Germany,2013,0.911,
Ghana,1980,0.423,
Ghana,1985,0.433,
Ghana,1990,0.502,
Ghana,2000,0.487,
Ghana,2005,0.511,
Ghana,2006,0.521,
Ghana,2007,0.532,
Ghana,2008,0.544,
Ghana,2009,0.549,
Ghana,2010,0.556,
Ghana,2011,0.566,
Ghana,2012,0.571,
Ghana,2013,0.573,
Greece,1980,0.713,
Greece,1985,0.739,
Greece,1990,0.749,
Greece,2000,0.798,
Greece,2005,0.853,
Greece,2006,0.859,
Greece,2007,0.857,
Greece,2008,0.858,
Greece,2009,0.858,
Greece,2010,0.856,
Greece,2011,0.854,
Greece,2012,0.854,
Greece,2013,0.853,
Grenada,1980,NA,1
Grenada,1985,NA,1
Grenada,1990,NA,1
Grenada,2000,NA,1
Grenada,2005,NA,1
Grenada,2006,NA,1
Grenada,2007,NA,1
Grenada,2008,NA,1
Grenada,2009,NA,1
Grenada,2010,0.746,1
Grenada,2011,0.747,1
Grenada,2012,0.743,1
Grenada,2013,0.744,1
Guatemala,1980,0.445,1
Guatemala,1985,0.457,1
Guatemala,1990,0.483,1
Guatemala,2000,0.551,1
Guatemala,2005,0.576,1
Guatemala,2006,0.583,1
Guatemala,2007,0.595,1
Guatemala,2008,0.601,1
Guatemala,2009,0.606,1
Guatemala,2010,0.613,1
Guatemala,2011,0.620,1
Guatemala,2012,0.626,1
Guatemala,2013,0.628,1
Guinea,1980,NA,
Guinea,1985,NA,
Guinea,1990,NA,
Guinea,2000,NA,
Guinea,2005,0.366,
Guinea,2006,0.374,
Guinea,2007,0.377,
Guinea,2008,0.377,
Guinea,2009,0.376,
Guinea,2010,0.380,
Guinea,2011,0.387,
Guinea,2012,0.391,
Guinea,2013,0.392,
Guinea-Bissau,1980,NA,
Guinea-Bissau,1985,NA,
Guinea-Bissau,1990,NA,
Guinea-Bissau,2000,NA,
Guinea-Bissau,2005,0.387,
Guinea-Bissau,2006,0.393,
Guinea-Bissau,2007,0.395,
Guinea-Bissau,2008,0.397,
Guinea-Bissau,2009,0.397,
Guinea-Bissau,2010,0.401,
Guinea-Bissau,2011,0.402,
Guinea-Bissau,2012,0.396,
Guinea-Bissau,2013,0.396,
Guyana,1980,0.516,1
Guyana,1985,0.505,1
Guyana,1990,0.505,1
Guyana,2000,0.570,1
Guyana,2005,0.584,1
Guyana,2006,0.589,1
Guyana,2007,0.616,1
Guyana,2008,0.621,1
Guyana,2009,0.623,1
Guyana,2010,0.626,1
Guyana,2011,0.632,1
Guyana,2012,0.635,1
Guyana,2013,0.638,1
Haiti,1980,0.352,1
Haiti,1985,0.392,1
Haiti,1990,0.413,1
Haiti,2000,0.433,1
Haiti,2005,0.447,1
Haiti,2006,0.450,1
Haiti,2007,0.455,1
Haiti,2008,0.458,1
Haiti,2009,0.463,1
Haiti,2010,0.462,1
Haiti,2011,0.466,1
Haiti,2012,0.469,1
Haiti,2013,0.471,1
Honduras,1980,0.461,1
Honduras,1985,0.490,1
Honduras,1990,0.507,1
Honduras,2000,0.558,1
Honduras,2005,0.584,1
Honduras,2006,0.590,1
Honduras,2007,0.597,1
Honduras,2008,0.604,1
Honduras,2009,0.607,1
Honduras,2010,0.612,1
Honduras,2011,0.615,1
Honduras,2012,0.616,1
Honduras,2013,0.617,1
"Hong Kong, China (SAR)",1980,0.698,
"Hong Kong, China (SAR)",1985,0.741,
"Hong Kong, China (SAR)",1990,0.775,
"Hong Kong, China (SAR)",2000,0.810,
"Hong Kong, China (SAR)",2005,0.839,
"Hong Kong, China (SAR)",2006,0.847,
"Hong Kong, China (SAR)",2007,0.860,
"Hong Kong, China (SAR)",2008,0.877,
"Hong Kong, China (SAR)",2009,0.879,
"Hong Kong, China (SAR)",2010,0.882,
"Hong Kong, China (SAR)",2011,0.886,
"Hong Kong, China (SAR)",2012,0.889,
"Hong Kong, China (SAR)",2013,0.891,
Hungary,1980,0.696,
Hungary,1985,0.707,
Hungary,1990,0.701,
Hungary,2000,0.774,
Hungary,2005,0.805,
Hungary,2006,0.810,
Hungary,2007,0.813,
Hungary,2008,0.814,
Hungary,2009,0.816,
Hungary,2010,0.817,
Hungary,2011,0.817,
Hungary,2012,0.817,
Hungary,2013,0.818,
Iceland,1980,0.754,
Iceland,1985,0.776,
Iceland,1990,0.800,
Iceland,2000,0.858,
Iceland,2005,0.888,
Iceland,2006,0.890,
Iceland,2007,0.894,
Iceland,2008,0.886,
Iceland,2009,0.885,
Iceland,2010,0.886,
Iceland,2011,0.890,
Iceland,2012,0.893,
Iceland,2013,0.895,
India,1980,0.369,
India,1985,0.404,
India,1990,0.431,
India,2000,0.483,
