Indicator,year,WHO region,country,Numeric,Low,High
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Andorra,17,15,19
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Andorra,10,8.9,12
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Andorra,14,12,16
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Andorra,17,15,19
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Andorra,7.1,6.2,8
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Andorra,5.8,5,6.5
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Andorra,12,10,13
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Andorra,10,9.1,12
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Andorra,4.4,3.9,5
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Andorra,13,12,15
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Andorra,7.3,6.4,8.2
Incidence of tuberculosis (per 100 000 population per year),1990,Africa,Angola,207,169,267
Incidence of tuberculosis (per 100 000 population per year),1991,Africa,Angola,210,179,256
Incidence of tuberculosis (per 100 000 population per year),1992,Africa,Angola,213,187,249
Incidence of tuberculosis (per 100 000 population per year),1993,Africa,Angola,217,196,243
Incidence of tuberculosis (per 100 000 population per year),1994,Africa,Angola,222,198,246
Incidence of tuberculosis (per 100 000 population per year),1995,Africa,Angola,226,201,253
Incidence of tuberculosis (per 100 000 population per year),1996,Africa,Angola,231,208,255
Incidence of tuberculosis (per 100 000 population per year),1997,Africa,Angola,236,215,257
Incidence of tuberculosis (per 100 000 population per year),1998,Africa,Angola,240,219,257
Incidence of tuberculosis (per 100 000 population per year),1999,Africa,Angola,245,225,265
Incidence of tuberculosis (per 100 000 population per year),2000,Africa,Angola,250,230,268
Incidence of tuberculosis (per 100 000 population per year),2001,Africa,Angola,255,235,270
Incidence of tuberculosis (per 100 000 population per year),2002,Africa,Angola,260,242,274
Incidence of tuberculosis (per 100 000 population per year),2003,Africa,Angola,265,248,282
Incidence of tuberculosis (per 100 000 population per year),2004,Africa,Angola,270,254,292
Incidence of tuberculosis (per 100 000 population per year),2005,Africa,Angola,275,258,297
Incidence of tuberculosis (per 100 000 population per year),2006,Africa,Angola,281,264,299
Incidence of tuberculosis (per 100 000 population per year),2007,Africa,Angola,287,270,304
Incidence of tuberculosis (per 100 000 population per year),2008,Africa,Angola,292,276,312
Incidence of tuberculosis (per 100 000 population per year),2009,Africa,Angola,298,282,320
Incidence of tuberculosis (per 100 000 population per year),2010,Africa,Angola,304,285,327
Incidence of tuberculosis (per 100 000 population per year),2011,Africa,Angola,310,288,335
Incidence of tuberculosis (per 100 000 population per year),2012,Africa,Angola,316,287,344
Incidence of tuberculosis (per 100 000 population per year),2013,Africa,Angola,320,286,353
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Antigua and Barbuda,1.9,1.6,2.1
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Antigua and Barbuda,0,,
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Antigua and Barbuda,11,9.5,12
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Antigua and Barbuda,7.3,6.4,8.2
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Antigua and Barbuda,3.6,3.2,4.1
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Antigua and Barbuda,0,,
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Antigua and Barbuda,4.9,4.3,5.6
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Antigua and Barbuda,6.4,5.6,7.2
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Antigua and Barbuda,6.2,5.4,7
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Antigua and Barbuda,4.5,4,5.1
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Antigua and Barbuda,5.9,5.2,6.7
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Antigua and Barbuda,1.5,1.3,1.6
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Antigua and Barbuda,5.7,5,6.5
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Antigua and Barbuda,1.4,1.2,1.6
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Antigua and Barbuda,4.9,4.3,5.5
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Antigua and Barbuda,8.4,7.3,9.5
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Antigua and Barbuda,5.5,4.8,6.2
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Antigua and Barbuda,2.7,2.4,3.1
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Antigua and Barbuda,1.3,1.2,1.5
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Antigua and Barbuda,4,3.5,4.5
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Antigua and Barbuda,9.2,8.1,10
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Antigua and Barbuda,7.8,6.9,8.9
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Antigua and Barbuda,3.9,3.4,4.4
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Antigua and Barbuda,13,11,14
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Argentina,59,48,74
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Argentina,57,49,69
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Argentina,55,49,64
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Argentina,53,48,59
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Argentina,51,47,56
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Argentina,49,44,55
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Argentina,47,42,53
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Argentina,45,41,50
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Argentina,44,40,47
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Argentina,42,39,45
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Argentina,40,37,44
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Argentina,39,36,41
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Argentina,37,35,40
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Argentina,36,34,38
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Argentina,35,32,37
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Argentina,33,31,36
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Argentina,32,30,34
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Argentina,31,29,33
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Argentina,30,28,32
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Argentina,28,27,30
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Argentina,27,25,29
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Argentina,26,24,28
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Argentina,25,23,28
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Argentina,24,22,28
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Armenia,18,16,22
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Armenia,21,19,24
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Armenia,24,23,27
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Armenia,29,27,31
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Armenia,34,31,36
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Armenia,39,36,42
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Armenia,43,40,47
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Armenia,48,45,51
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Armenia,52,49,55
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Armenia,57,54,60
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Armenia,61,58,64
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Armenia,66,62,68
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Armenia,70,67,72
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Armenia,74,70,76
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Armenia,76,73,79
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Armenia,77,73,80
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Armenia,77,73,79
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Armenia,75,71,77
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Armenia,71,68,74
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Armenia,67,64,71
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Armenia,63,59,67
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Armenia,58,54,63
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Armenia,53,49,60
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Armenia,49,45,57
Incidence of tuberculosis (per 100 000 population per year),1990,Western Pacific,Australia,6.6,6.1,7.1
Incidence of tuberculosis (per 100 000 population per year),1991,Western Pacific,Australia,6.5,6.3,7.1
Incidence of tuberculosis (per 100 000 population per year),1992,Western Pacific,Australia,6.6,6.3,7.1
Incidence of tuberculosis (per 100 000 population per year),1993,Western Pacific,Australia,6.7,6.4,7.1
Incidence of tuberculosis (per 100 000 population per year),1994,Western Pacific,Australia,6.8,6.4,7.2
Incidence of tuberculosis (per 100 000 population per year),1995,Western Pacific,Australia,6.8,6.4,7.2
Incidence of tuberculosis (per 100 000 population per year),1996,Western Pacific,Australia,6.7,6.3,7.1
Incidence of tuberculosis (per 100 000 population per year),1997,Western Pacific,Australia,6.6,6.2,6.9
Incidence of tuberculosis (per 100 000 population per year),1998,Western Pacific,Australia,6.4,6,6.6
Incidence of tuberculosis (per 100 000 population per year),1999,Western Pacific,Australia,6.2,5.8,6.5
Incidence of tuberculosis (per 100 000 population per year),2000,Western Pacific,Australia,6,5.7,6.3
Incidence of tuberculosis (per 100 000 population per year),2001,Western Pacific,Australia,5.9,5.6,6.2
Incidence of tuberculosis (per 100 000 population per year),2002,Western Pacific,Australia,5.8,5.6,6.1
Incidence of tuberculosis (per 100 000 population per year),2003,Western Pacific,Australia,5.8,5.6,6.2
Incidence of tuberculosis (per 100 000 population per year),2004,Western Pacific,Australia,5.9,5.7,6.3
Incidence of tuberculosis (per 100 000 population per year),2005,Western Pacific,Australia,6,5.8,6.3
Incidence of tuberculosis (per 100 000 population per year),2006,Western Pacific,Australia,6.1,5.9,6.4
Incidence of tuberculosis (per 100 000 population per year),2007,Western Pacific,Australia,6.3,6,6.5
Incidence of tuberculosis (per 100 000 population per year),2008,Western Pacific,Australia,6.4,6.1,6.7
Incidence of tuberculosis (per 100 000 population per year),2009,Western Pacific,Australia,6.5,6.2,6.8
Incidence of tuberculosis (per 100 000 population per year),2010,Western Pacific,Australia,6.5,6.1,6.8
Incidence of tuberculosis (per 100 000 population per year),2011,Western Pacific,Australia,6.5,6.1,6.8
Incidence of tuberculosis (per 100 000 population per year),2012,Western Pacific,Australia,6.4,5.9,6.8
Incidence of tuberculosis (per 100 000 population per year),2013,Western Pacific,Australia,6.2,5.8,6.8
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Austria,22,20,24
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Austria,21,20,23
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Austria,20,20,22
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Austria,20,19,21
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Austria,20,19,21
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Austria,19,18,21
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Austria,19,18,20
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Austria,18,17,20
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Austria,18,17,19
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Austria,17,16,18
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Austria,16,15,17
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Austria,15,15,16
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Austria,15,14,15
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Austria,14,13,14
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Austria,13,12,14
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Austria,12,12,13
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Austria,12,11,12
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Austria,11,10,11
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Austria,10,9.8,11
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Austria,9.7,9.3,10
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Austria,9.2,8.7,9.7
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Austria,8.8,8.4,9.4
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Austria,8.6,8,9.2
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Austria,8.4,7.7,9.1
Incidence of tuberculosis (per 100 000 population per year),1990,Europe,Azerbaijan,319,299,378
Incidence of tuberculosis (per 100 000 population per year),1991,Europe,Azerbaijan,384,364,428
Incidence of tuberculosis (per 100 000 population per year),1992,Europe,Azerbaijan,453,426,491
Incidence of tuberculosis (per 100 000 population per year),1993,Europe,Azerbaijan,521,482,563
Incidence of tuberculosis (per 100 000 population per year),1994,Europe,Azerbaijan,584,537,639
Incidence of tuberculosis (per 100 000 population per year),1995,Europe,Azerbaijan,638,585,700
Incidence of tuberculosis (per 100 000 population per year),1996,Europe,Azerbaijan,680,625,741
Incidence of tuberculosis (per 100 000 population per year),1997,Europe,Azerbaijan,708,654,756
Incidence of tuberculosis (per 100 000 population per year),1998,Europe,Azerbaijan,719,667,753
Incidence of tuberculosis (per 100 000 population per year),1999,Europe,Azerbaijan,711,651,751
Incidence of tuberculosis (per 100 000 population per year),2000,Europe,Azerbaijan,681,622,717
Incidence of tuberculosis (per 100 000 population per year),2001,Europe,Azerbaijan,630,575,661
Incidence of tuberculosis (per 100 000 population per year),2002,Europe,Azerbaijan,564,521,591
Incidence of tuberculosis (per 100 000 population per year),2003,Europe,Azerbaijan,489,458,513
Incidence of tuberculosis (per 100 000 population per year),2004,Europe,Azerbaijan,412,387,440
Incidence of tuberculosis (per 100 000 population per year),2005,Europe,Azerbaijan,341,319,371
Incidence of tuberculosis (per 100 000 population per year),2006,Europe,Azerbaijan,279,262,307
Incidence of tuberculosis (per 100 000 population per year),2007,Europe,Azerbaijan,229,216,249
Incidence of tuberculosis (per 100 000 population per year),2008,Europe,Azerbaijan,187,177,204
Incidence of tuberculosis (per 100 000 population per year),2009,Europe,Azerbaijan,154,144,168
Incidence of tuberculosis (per 100 000 population per year),2010,Europe,Azerbaijan,128,115,140
Incidence of tuberculosis (per 100 000 population per year),2011,Europe,Azerbaijan,109,97,119
Incidence of tuberculosis (per 100 000 population per year),2012,Europe,Azerbaijan,95,85,105
Incidence of tuberculosis (per 100 000 population per year),2013,Europe,Azerbaijan,85,77,99
Incidence of tuberculosis (per 100 000 population per year),1990,Americas,Bahamas,21,21,24
Incidence of tuberculosis (per 100 000 population per year),1991,Americas,Bahamas,23,23,25
Incidence of tuberculosis (per 100 000 population per year),1992,Americas,Bahamas,25,24,27
Incidence of tuberculosis (per 100 000 population per year),1993,Americas,Bahamas,27,25,28
Incidence of tuberculosis (per 100 000 population per year),1994,Americas,Bahamas,28,26,30
Incidence of tuberculosis (per 100 000 population per year),1995,Americas,Bahamas,29,27,31
Incidence of tuberculosis (per 100 000 population per year),1996,Americas,Bahamas,30,27,31
Incidence of tuberculosis (per 100 000 population per year),1997,Americas,Bahamas,29,28,31
Incidence of tuberculosis (per 100 000 population per year),1998,Americas,Bahamas,29,27,30
Incidence of tuberculosis (per 100 000 population per year),1999,Americas,Bahamas,28,26,29
Incidence of tuberculosis (per 100 000 population per year),2000,Americas,Bahamas,26,25,27
Incidence of tuberculosis (per 100 000 population per year),2001,Americas,Bahamas,24,23,25
Incidence of tuberculosis (per 100 000 population per year),2002,Americas,Bahamas,22,21,23
Incidence of tuberculosis (per 100 000 population per year),2003,Americas,Bahamas,20,19,21
Incidence of tuberculosis (per 100 000 population per year),2004,Americas,Bahamas,18,18,19
Incidence of tuberculosis (per 100 000 population per year),2005,Americas,Bahamas,17,16,18
Incidence of tuberculosis (per 100 000 population per year),2006,Americas,Bahamas,15,15,17
Incidence of tuberculosis (per 100 000 population per year),2007,Americas,Bahamas,15,14,16
Incidence of tuberculosis (per 100 000 population per year),2008,Americas,Bahamas,15,14,15
Incidence of tuberculosis (per 100 000 population per year),2009,Americas,Bahamas,14,13,15
Incidence of tuberculosis (per 100 000 population per year),2010,Americas,Bahamas,13,12,14
Incidence of tuberculosis (per 100 000 population per year),2011,Americas,Bahamas,12,11,13
Incidence of tuberculosis (per 100 000 population per year),2012,Americas,Bahamas,11,10,12
Incidence of tuberculosis (per 100 000 population per year),2013,Americas,Bahamas,9.8,9.3,11
Incidence of tuberculosis (per 100 000 population per year),1990,Eastern Mediterranean,Bahrain,27,24,31
Incidence of tuberculosis (per 100 000 population per year),1991,Eastern Mediterranean,Bahrain,32,28,36
Incidence of tuberculosis (per 100 000 population per year),1992,Eastern Mediterranean,Bahrain,31,27,35
Incidence of tuberculosis (per 100 000 population per year),1993,Eastern Mediterranean,Bahrain,24,21,28
Incidence of tuberculosis (per 100 000 population per year),1994,Eastern Mediterranean,Bahrain,15,13,17
Incidence of tuberculosis (per 100 000 population per year),1995,Eastern Mediterranean,Bahrain,8.8,7.7,9.9
Incidence of tuberculosis (per 100 000 population per year),1996,Eastern Mediterranean,Bahrain,9.7,8.5,11
Incidence of tuberculosis (per 100 000 population per year),1997,Eastern Mediterranean,Bahrain,8.7,7.6,9.8
Incidence of tuberculosis (per 100 000 population per year),1998,Eastern Mediterranean,Bahrain,15,14,17
Incidence of tuberculosis (per 100 000 population per year),1999,Eastern Mediterranean,Bahrain,26,23,29
Incidence of tuberculosis (per 100 000 population per year),2000,Eastern Mediterranean,Bahrain,36,31,40
Incidence of tuberculosis (per 100 000 population per year),2001,Eastern Mediterranean,Bahrain,31,27,35
Incidence of tuberculosis (per 100 000 population per year),2002,Eastern Mediterranean,Bahrain,30,26,34
Incidence of tuberculosis (per 100 000 population per year),2003,Eastern Mediterranean,Bahrain,39,34,44
Incidence of tuberculosis (per 100 000 population per year),2004,Eastern Mediterranean,Bahrain,34,30,39
Incidence of tuberculosis (per 100 000 population per year),2005,Eastern Mediterranean,Bahrain,37,32,41
Incidence of tuberculosis (per 100 000 population per year),2006,Eastern Mediterranean,Bahrain,34,29,38
Incidence of tuberculosis (per 100 000 population per year),2007,Eastern Mediterranean,Bahrain,33,29,37
Incidence of tuberculosis (per 100 000 population per year),2008,Eastern Mediterranean,Bahrain,31,27,35
Incidence of tuberculosis (per 100 000 population per year),2009,Eastern Mediterranean,Bahrain,31,28,36
Incidence of tuberculosis (per 100 000 population per year),2010,Eastern Mediterranean,Bahrain,23,20,26
Incidence of tuberculosis (per 100 000 population per year),2011,Eastern Mediterranean,Bahrain,20,18,23
Incidence of tuberculosis (per 100 000 population per year),2012,Eastern Mediterranean,Bahrain,20,17,22
Incidence of tuberculosis (per 100 000 population per year),2013,Eastern Mediterranean,Bahrain,18,16,20
Incidence of tuberculosis (per 100 000 population per year),1990,South-East Asia,Bangladesh,226,183,289
Incidence of tuberculosis (per 100 000 population per year),1991,South-East Asia,Bangladesh,225,191,274
Incidence of tuberculosis (per 100 000 population per year),1992,South-East Asia,Bangladesh,224,197,262
Incidence of tuberculosis (per 100 000 population per year),1993,South-East Asia,Bangladesh,224,202,251
Incidence of tuberculosis (per 100 000 population per year),1994,South-East Asia,Bangladesh,225,203,248
Incidence of tuberculosis (per 100 000 population per year),1995,South-East Asia,Bangladesh,225,200,252
Incidence of tuberculosis (per 100 000 population per year),1996,South-East Asia,Bangladesh,225,202,250
Incidence of tuberculosis (per 100 000 population per year),1997,South-East Asia,Bangladesh,225,205,245
Incidence of tuberculosis (per 100 000 population per year),1998,South-East Asia,Bangladesh,225,206,240
Incidence of tuberculosis (per 100 000 population per year),1999,South-East Asia,Bangladesh,225,207,243
Incidence of tuberculosis (per 100 000 population per year),2000,South-East Asia,Bangladesh,225,207,241
Incidence of tuberculosis (per 100 000 population per year),2001,South-East Asia,Bangladesh,225,207,238
Incidence of tuberculosis (per 100 000 population per year),2002,South-East Asia,Bangladesh,225,209,237
