Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Antigua and Barbuda,ATG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,75.7,76.7,77.7,78.7,79.6,80.6,81.6,82.6,83.6,84.6,85.5,86.5,87.5,88.5,89.5,90.4,91.4,91.4,91.4,91.4,91.4,,,
Australia,AUS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Austria,AUT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Azerbaijan,AZE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,70.3,70.3,70.3,70.3,71.9,73.4,75,76.6,78.1,79.7,81.2,82.8,84.4,85.9,85.9,85.9,85.9,85.9,,
Burundi,BDI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,31.7,32.3,32.8,33.3,33.8,34.3,34.9,35.4,35.9,36.4,37,37.5,38,38.5,39.1,39.6,40.1,40.6,41.2,41.7,42.2,42.7,,
Belgium,BEL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Benin,BEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.4,14.9,15.5,16,16.6,17.1,17.7,18.2,18.7,19.3,19.8,20.4,20.9,21.5,22,22.6,23.1,23.7,24.2,24.8,25.3,25.3,,
Burkina Faso,BFA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.1,44.4,44.7,45,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.4,47.7,48,48.3,48.6,48.9,49.2,49.5,49.8,50.1,50.4,,
Bangladesh,BGD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,46.8,47.2,47.6,48,48.4,48.8,49.2,49.6,50,50.4,50.8,51.2,51.6,52,52.4,52.8,53.2,53.6,54,54.4,54.8,55.2,,
Bulgaria,BGR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,,
Bahrain,BHR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99.1,99.1,99.1,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,,
"Bahamas, The",BHS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,88,88,88,88.3,88.6,88.9,89.2,89.4,89.7,90,90.3,90.6,90.9,91.2,91.4,91.7,92,,
Bosnia and Herzegovina,BIH,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.5,98.5,98.5,98.6,98.6,98.7,98.7,98.7,98.8,98.8,98.9,,
Belarus,BLR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94,94,94,94,94,94,94,94,,
Belize,BLZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,77.9,78.7,79.5,80.3,81,81.8,82.6,83.4,84.1,84.9,85.7,86.4,87.2,88,88.8,89.5,90.3,91.1,91.8,92.6,93.4,94.2,,
Bermuda,BMU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,42.1,42.8,43.6,44.4,45.2,45.9,46.7,47.5,48.2,49,49.8,50.6,51.3,52.1,52.9,53.6,54.4,55.2,55.9,56.7,57.5,57.5,,
Brazil,BRA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,79.6,79.9,80.3,80.7,81,81.4,81.7,82.1,82.4,82.8,83.1,83.5,83.9,84.2,84.6,84.9,85.3,85.6,86,86.3,86.7,87,,
Barbados,BRB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,83.1,83.9,84.7,85.4,86.2,87,87.7,88.5,89.3,90,90.8,91.6,91.6,91.6,91.6,91.6,,,,,,,,
Brunei Darussalam,BRN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,65.6,65.6,65.6,65.6,66.4,67.2,68,68.8,69.6,70.5,71.3,72.1,72.9,73.7,74.5,,
Botswana,BWA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,62,62.9,63.7,64.5,65.4,66.2,67,67.9,68.7,69.5,70.4,71.2,72,72.9,73.7,74.5,75.4,76.2,77,77.9,77.9,77.9,,
Central African Republic,CAF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.9,19.9,21.1,22.2,23.4,24.6,25.8,27,28.2,29.4,30.5,31.7,32.9,34.1,35.3,36.5,37.7,38.9,40,41.2,42.4,43.6,,
Canada,CAN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Central Europe and the Baltics,CEB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.81711994,95.81301332,95.82540531,95.84469305,95.8664123,95.86486411,95.87769377,95.55446454,95.56990104,95.58784617,95.59478204,95.63336364,95.66954979,95.68977215,95.70815671,95.72463957,95.74521008,95.77848591,95.81592642,97.44782422,97.8847286,97.88502327,97.89776062,,
Switzerland,CHE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Channel Islands,CHI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.7,92.1,92.5,92.9,93.3,93.7,94.1,94.5,94.9,95.3,95.7,96.1,96.5,96.9,97.3,97.6,98,98.4,98.8,99.2,99.6,100,,
China,CHN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,49.1,50.4,51.7,53.1,54.4,55.7,57,58.3,59.6,60.9,62.3,63.6,64.9,66.2,67.5,68.8,70.1,71.5,72.8,74.1,74.1,74.1,,
Cote d'Ivoire,CIV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,28,28.2,28.5,28.7,28.9,29.1,29.4,29.6,29.8,30,30.3,30.5,30.7,30.9,31.2,31.4,31.6,31.8,32.1,32.3,32.5,32.7,,
Cameroon,CMR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,60,60.1,60.2,60.2,60.3,60.4,60.5,60.6,60.6,60.7,60.8,60.9,61,61.1,61.1,61.2,61.3,61.4,61.5,61.5,61.6,61.7,,
"Congo, Rep.",COG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.7,17.7,17.7,17.7,17.9,18.1,18.2,18.4,18.6,18.8,18.9,19.1,19.3,19.5,19.6,,
Colombia,COL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,84,84.1,84.2,84.4,84.5,84.6,84.8,84.9,,
Comoros,COM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.4,34.4,34.4,34.4,35.7,37,38.3,39.6,40.9,42.2,43.5,44.8,46.1,47.4,48.7,50,50,50,50,50,,,,
Cabo Verde,CPV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,56.1,56.1,56.1,56.1,57.3,58.5,59.7,60.9,62.1,63.3,64.5,65.7,66.8,68,69.2,70.4,71.6,72.8,74,75.2,,
Costa Rica,CRI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,93.5,93.6,93.6,93.7,93.8,93.8,93.9,94,94,94.1,94.2,94.2,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.8,94.8,94.9,,
Caribbean small states,CSS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.93387599,82.01967594,82.16045055,82.35396552,81.8942226,81.99672319,82.09658946,82.25028969,82.3631501,82.48553525,82.66197352,82.75757625,82.88596608,82.97228247,83.11349265,83.2030821,83.2734862,83.14320619,83.3893651,83.47352799,83.54340225,83.68214937,83.85609513,,
Cuba,CUB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,86.6,86.9,87.3,87.6,88,88.4,88.7,89.1,89.4,89.8,90.1,90.5,90.8,91.2,91.5,91.9,92.3,92.6,93,93.3,93.7,94,,
Curacao,CUW,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.3,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.2,96.3,96.2,96.2,96.3,96.3,96.3,96.3,96.3,96.2,96.3,96.2,96.3,96.2,,
Cyprus,CYP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Czech Republic,CZE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Germany,DEU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Djibouti,DJI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,69.2,69.2,69.2,69.2,69.4,69.7,69.9,70.1,70.4,70.6,70.8,71.1,71.3,71.5,71.7,72,72.2,72.4,72.7,72.9,73.1,73.1,,
Dominica,DMA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,79.6,,,,,,,
Denmark,DNK,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Dominican Republic,DOM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,82.4,82.5,82.7,82.8,83,83.1,83.3,83.4,83.6,83.7,83.9,84,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5,,
Algeria,DZA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.4,99.4,99.3,99.2,99,98.9,98.8,98.7,98.6,98.5,98.3,98.2,98.1,98,97.9,97.8,97.6,97.6,97.6,97.6,97.6,,
East Asia & Pacific (developing only),EAP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.93074636,55.42289355,56.41644824,57.39512907,58.45118539,59.42792026,60.43457974,61.49657524,62.55038677,63.62838812,64.70981764,65.8495212,66.92670369,68.00928459,69.08224259,70.16250392,71.23735338,72.30186763,73.45058565,74.53376685,75.60693714,75.7544913,75.87037759,,
East Asia & Pacific (all income levels),EAS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5961853,66.24346809,66.54269289,67.06050397,67.65170176,68.21055147,68.80121054,69.447568,70.10266749,70.79052613,71.5005893,72.31606014,73.09128608,73.87404222,74.65164235,75.44249989,76.23640431,77.02805745,77.90549896,78.73144676,79.55481098,79.61728208,79.64541854,,
Europe & Central Asia (developing only),ECA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.73619033,95.73095293,95.63987579,95.64143172,94.96332024,95.00646488,95.05045026,95.10821157,95.1497581,95.19510648,95.29812371,95.38246824,95.477936,95.56746008,95.65632785,95.75465482,95.82610067,95.92309637,96.03491083,96.68599959,96.73290968,96.75343965,96.75997411,,
Europe & Central Asia (all income levels),ECS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.38787804,94.3413363,94.28358386,94.26944847,94.06120639,94.05294366,94.01891036,93.95782347,93.94999582,93.93141305,93.95467481,93.95796712,93.96846146,94.00113713,94.01618847,94.05060832,94.06009093,94.07164496,94.09882189,94.20162119,94.22234609,94.23971314,94.24929601,,
Ecuador,ECU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,74.2,74.8,75.4,76,76.6,77.1,77.7,78.3,78.9,79.5,80,80.6,81.2,81.8,82.4,83,83.5,84.1,84.7,85.3,85.9,86.5,,
"Egypt, Arab Rep.",EGY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.8,92.1,92.5,92.8,93.2,93.5,93.9,94.2,94.6,94.9,95.3,95.6,96,96.3,96.7,96.9,96.9,96.9,96.9,96.9,96.9,97.8,,
Euro area,EMU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.88535333,99.89089841,99.89396943,99.89705762,99.90256661,99.90526604,99.90793172,99.75225726,99.75730301,99.76250704,99.77023774,99.77664894,99.78305602,99.79201454,99.79777768,99.80347376,99.8121753,99.81925186,99.82199282,99.82523387,99.95020226,99.95051286,99.95051936,,
Eritrea,ERI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,58.1,58.1,58.1,57.5,56.9,56.3,55.7,55.1,54.6,54,53.4,52.8,52.2,51.6,51.6,51.6,51.6,51.6,,,,,,
Spain,ESP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Estonia,EST,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,,
Ethiopia,ETH,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,18.7,18.7,19.1,19.6,20,20.4,20.9,21.3,21.7,22.2,22.6,23.1,23.5,23.9,24.4,24.8,25.2,25.7,26.1,26.6,27,27.4,,
European Union,EUU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.01502694,99.02232954,99.03236401,99.04220208,99.05408385,99.05926063,99.06888708,98.98506485,98.99502785,99.005394,99.01994036,99.03940309,99.05923643,99.07518351,99.08848301,99.10130907,99.11663593,99.1342443,99.14937003,99.54697896,99.63154114,99.63343324,99.63660113,,
Fragile and conflict affected situations,FCS,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.40536819,58.08845632,57.47677637,56.79887546,56.67896763,56.74239173,56.84988399,56.95022401,57.0759225,57.17752297,57.21502438,57.24582261,57.27811036,57.293417,57.3347078,57.42331912,57.50009982,57.55972966,57.59863243,57.58365661,57.11769346,57.22153022,,
Finland,FIN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Fiji,FJI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,85.7,86.1,86.4,86.8,87.1,87.5,87.8,88.2,88.6,88.9,89.3,89.6,90,90.3,90.7,91,91.4,91.7,92.1,92.1,92.1,92.1,,
France,FRA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Faeroe Islands,FRO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,49.4,49.4,51.2,53,54.7,56.5,58.3,60.1,61.9,63.7,65.5,67.3,69,70.8,72.6,74.4,76.2,78,79.8,81.6,83.3,85.1,,
Gabon,GAB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.2,39.2,39.2,39.2,39.5,39.8,40,40.3,40.5,40.8,41,41.3,41.6,41.8,42.1,42.3,42.6,42.9,,
United Kingdom,GBR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,,
Georgia,GEO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,96.8,96.8,96.8,96.8,96.7,96.7,96.6,96.5,96.5,96.4,96.3,96.2,96.2,96.1,96,96,95.9,95.8,95.8,95.7,95.6,95.5,,
Ghana,GHA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13,13.3,13.6,14,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.9,,
Guinea,GIN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18.3,19,19.7,20.4,21.1,21.8,22.4,23.1,23.8,24.5,25.2,25.9,26.5,27.2,27.9,28.6,29.3,30,30.6,31.3,32,32.7,,
"Gambia, The",GMB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,61.6,61.6,61.6,61.6,61.7,61.9,62,62.2,62.3,62.5,62.6,62.8,62.9,63.1,63.2,63.4,63.5,63.7,63.8,64,,
Guinea-Bissau,GNB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.8,25.8,25.8,25.8,26.4,26.9,27.5,28,28.6,29.1,29.7,30.2,30.8,31.3,31.9,32.4,33,33.5,,
